wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.862761416701848e-06,0.0,6.525506089795017e-05,0.0,3.528706388885782e-05,4.5905924010027646e-05,2.20570517523717e-05,0.0,1.6400667790249668e-05,1.1557721909890109e-05,9.0065472770158e-06,7.979665227629974e-06,6.1610083667100525e-06,4.306764310372989e-06,0.0007000976389963891,0.0005691257128524804,7.770326100836298e-06,0.001303898095880069,6.248408873622648e-07,1.409291254865783e-05,7.696434157795383e-06,0.0001905152814108054,0.009481980899232887,0.03671239880721615,0.009317639797463783
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001517942301216157,0.0,2.497716475004878e-05,1.097444292471949e-06,2.7388507526147776e-05,4.180684837909136e-05,1.4891466576647376e-05,0.0,4.269657005277629e-05,1.5593238723878155e-07,3.2685568689196e-07,8.109883970948161e-08,4.4722296182430943e-07,2.8350850084895226e-07,0.0006851781306290612,0.0005547880417136169,2.4860274455696486e-07,0.00125221951474807,7.056347113704329e-07,7.326231417887111e-07,5.864720337850335e-07,0.00015808940589584147,0.008255260220181313,0.033831572232509634,0.009896771904531318
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.601092437302265e-05,0.0,0.00013902030284521902,0.0,1.777241462030881e-05,2.4142348025991852e-05,1.3408223789887088e-05,0.0,7.292467367401312e-05,5.246926478998335e-06,7.477435547427253e-06,1.4672578378416504e-07,3.827787247555169e-06,3.3429942971518454e-06,0.0006702134762610498,0.0005307324743333745,5.021991945235093e-06,0.0012220599871269984,5.440376065693655e-07,1.6620603224704708e-05,7.738432768718778e-06,0.0001274843153469287,0.00725530356431298,0.030574374963107206,0.010489796624553072
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.467054415364916e-05,0.0,0.00014373517665532275,0.0,7.775410175194995e-06,0.0,9.307460706771973e-06,0.0,7.014216362048266e-05,2.5759559128795833e-05,1.767369128194884e-05,1.5146743233730047e-05,1.1979905141062445e-05,1.035580573760947e-05,0.0006552036758923549,0.0005084742124322635,3.215516401372819e-05,0.001192120499622776,5.917689158233512e-07,2.25257054314642e-05,1.52069157397034e-05,0.00011016092755886734,0.006367760262259342,0.027219569851169897,0.011115867565565351
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011565528904992378,0.0,0.00012011580454966505,1.8065304810742927e-05,2.8464781107881245e-06,3.873126231876727e-05,1.1552660326447592e-06,0.0,3.671437999923434e-05,2.4172472449985856e-05,2.920456317505699e-05,0.0,2.31192981234598e-05,6.505501416634468e-06,0.0006401487295229766,0.0004992786361988596,1.9309280955686522e-05,0.0011443072508714376,6.050203970426202e-07,3.3601772662322516e-05,1.985260423220597e-05,7.435609316160737e-05,0.005585132126447272,0.023946324367385516,0.011726328402231492
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458884088397055e-05,0.0,0.00010240827986812767,3.247858715856141e-07,6.165223007909641e-06,7.109852546747157e-05,6.655887550618762e-06,0.0,8.171025464311424e-06,4.689618444121808e-05,2.353867772443393e-05,2.063179570499411e-05,2.35297497615509e-05,1.8999110932110376e-05,0.0006250486371529151,0.0004877369261547709,4.165990506849021e-05,0.0011367190041194524,6.63501534363736e-07,4.251281088639345e-05,2.1998916057106176e-05,6.937610400447559e-05,0.004977023734015157,0.02092033870014764,0.012378640060700793
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001040806486064278,0.0,0.00017811737523259447,0.0,2.4228743565079296e-05,1.0552222740712566e-05,1.625775588164561e-05,0.0,5.965658179616635e-06,2.5896352660187837e-05,2.571214235701938e-05,5.859771479270491e-06,1.499925838241392e-05,4.425879274696492e-06,0.0006099033987821701,0.0004796625312605141,9.21830209074244e-06,0.0011032400535413104,6.443989699435656e-07,1.761586401557666e-05,1.2186500388318754e-05,8.80254531765911e-05,0.004393859583309807,0.018164371084700957,0.01300971731645031
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199022243744195e-05,0.0,0.00012006181100396238,0.0,2.2508241685335135e-05,1.1997567884321668e-05,1.789386176558525e-05,0.0,2.602485360592576e-05,9.432106228575353e-06,5.5409404663768956e-06,1.345648825855842e-05,5.092554313371965e-06,3.4705723026047358e-06,0.0005958047853306584,0.0004664212791956018,1.0928097965143489e-05,0.0010719612229485994,6.170243022732738e-07,1.742163616199035e-05,8.343060070928801e-06,9.310347185226077e-05,0.003867410742667612,0.015715857320463253,0.013679903438263865
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08157624194066e-06,0.0,0.00010093032399796973,9.941959900715258e-07,1.0938539712758683e-05,5.417780422106726e-06,2.0130531531372612e-05,0.0,2.2611696930201816e-05,2.7412706468076874e-06,1.9026574173103025e-06,0.0,2.9864750811436496e-07,3.447004185532963e-07,0.0005822664364328725,0.00044735792561802185,2.145049681049953e-06,0.0010239724993481864,5.988988522281257e-07,1.8072889787645153e-06,1.0973557144824e-06,9.572054042047696e-05,0.0033996047899095107,0.01364335623399921,0.014293627636712058
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3865481162466157e-05,0.0,0.00016107002810532316,1.4973397156381343e-05,5.790082871500521e-07,2.760144712629368e-06,0.0,0.0,6.471244013626939e-05,3.087917125563394e-06,6.135093691582292e-06,7.392503250205939e-06,5.141417821978754e-06,2.9592239651059973e-06,0.0005686886339922475,0.0004453882424388233,6.178602359372263e-06,0.0010143875993799535,6.285801511526234e-07,9.31329926152703e-06,6.289307061612975e-06,7.17727754055042e-05,0.003017998138801789,0.011764192920649234,0.014953097511477
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8922054025782006e-05,0.0,2.7111673493712353e-05,3.902704717742599e-05,1.3187164895615164e-05,2.0077942280203142e-05,3.1578597728040745e-06,0.0,3.746592076174528e-05,1.1988012433848641e-05,1.2229458658761869e-05,1.564529671166983e-05,1.0621032225042007e-05,5.781121298592167e-06,0.0005550704512083422,0.0004191647131656169,1.3461413789216962e-05,0.0009874769615385499,5.841085898038631e-07,2.1202271335117868e-05,1.3460155462034862e-05,5.5918987033502066e-05,0.0026785150454744534,0.010122198560564625,0.015534480122078404
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79269195255929e-05,0.0,5.8766838774098225e-05,0.0,3.5967131651345986e-06,3.77002939201608e-05,1.0232221113241848e-06,0.0,1.4108846647449446e-05,2.2083834255938347e-05,1.532284772461559e-05,2.3969113181665644e-06,1.5905354895136273e-05,8.061464463203625e-06,0.000541410956066648,0.0004091266566270217,2.1781370791373646e-05,0.0009743661678818607,6.865099809829492e-07,3.2903162935506856e-05,1.993310305996838e-05,3.2284844006430166e-05,0.00233356660118176,0.008689979093266251,0.016138494853707778
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001313551631014398,0.0,4.922418248243139e-05,9.0697300248064e-05,6.4593184544242445e-06,8.362297402288078e-05,5.073878806611073e-06,0.0,3.0078641584482484e-06,4.380562063811077e-05,3.5412524674439683e-05,2.6480774338929742e-05,2.762876709295932e-05,1.5680460484610206e-05,0.0005277120112926653,0.0004027587847494655,2.5836507573955215e-05,0.0009476357167606636,7.0962855975023e-07,3.598014380179022e-05,2.3898126964723305e-05,2.359794240156057e-05,0.0020649133662368675,0.00756579305427557,0.016751725932729614
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.103492676549642e-05,0.0,3.1851510974485506e-05,2.692906125546991e-05,1.4988640521244573e-06,7.509778273650008e-05,7.347379736576858e-06,0.0,1.5725101656293913e-05,2.2644759704492584e-05,1.9260414500857193e-05,0.0,9.459493479461784e-06,5.1028465272504765e-06,0.0005139726861754023,0.0003940157658629615,9.633291186736775e-06,0.0009311135069244161,5.6898640477665e-07,1.7434522485102302e-05,1.3796437005177504e-05,4.096868209392394e-05,0.0018003513860805052,0.006453841178365134,0.01728850740886169
718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470822480927134e-05,0.0,1.4553836372275206e-06,1.966032638056298e-05,2.8642307199606876e-05,6.951990318066187e-05,1.7214196998040674e-05,0.0,3.863533633730565e-05,6.241551320088755e-06,1.6105395430191432e-05,0.0,1.0564186057177737e-05,1.7929484682585605e-06,0.0005001920447898,0.0003870218096658667,7.543669036920042e-06,0.0008886395184440762,6.743993694767729e-07,1.7697683906511528e-05,9.0195875901249e-06,5.095726456941651e-05,0.0015632298975863225,0.005548484240039908,0.01785596426777446
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4491768334846532e-05,0.0,2.455693748817034e-05,1.448881773381439e-06,2.906853391108024e-05,5.262635746627503e-06,3.820611500638351e-06,0.0,3.165169186726928e-05,3.9778668441204075e-06,4.467049359754136e-06,1.4526710087012467e-06,2.546622031132362e-06,2.1540276546079077e-06,0.0004863719576824597,0.0003935438768072073,5.015109007451948e-06,0.0008728663412841835,6.189802524226345e-07,1.198565791008178e-05,5.751517120433045e-06,7.858104421334185e-05,0.001322198387168475,0.004797881812924106,0.01836082336047355
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13725612974535e-06,0.0,5.0637234534289596e-05,2.3250942893001177e-06,2.4290400086461356e-05,9.221384237591086e-06,4.095313571021965e-06,0.0,3.672944543147096e-05,1.6979287939952241e-06,8.231370064832279e-07,2.2134615225749114e-06,1.7456366005590778e-06,1.2880766297335805e-06,0.0004725114902318388,0.0003698686898241858,2.3325509736973057e-06,0.0008478396754005756,5.37574011027146e-07,2.027724181178036e-06,1.6397709908828073e-06,4.311624479517628e-05,0.0011586012627895017,0.004152099534578882,0.018702803754722132
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151892435288526e-05,0.0,4.281629305617979e-05,0.0,1.709163085502892e-05,3.387409723886096e-05,9.748261030488722e-07,0.0,2.5431332370403766e-05,6.284284213612014e-06,3.91234754993554e-06,9.470184590438045e-06,5.967783153240069e-06,3.955578338662783e-06,0.0004586097026023284,0.0003512182650683711,1.6163158258752566e-05,0.0008249063663152551,5.947338231802114e-07,1.4042072577256017e-05,1.1955864386787085e-05,3.0305499878359936e-05,0.001006812093139762,0.003565005997178814,0.019238097242765685
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995146941065307e-05,0.0,3.9188834908133865e-05,0.0,6.093263765979852e-06,6.366386409165384e-05,1.7077918663470371e-06,0.0,6.051769151191848e-06,1.7265337192638335e-05,2.1832810648988468e-05,5.2450620839491374e-06,2.4787358310650608e-06,2.096190730242194e-06,0.0004446684731616302,0.000346600108415719,1.9002413925647246e-05,0.0008225517759278402,6.812429308171914e-07,2.118998595058963e-05,1.0247476693799253e-05,2.1206767921071912e-05,0.0008769246815232498,0.003111375065906748,0.01969083043471761
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010397036304979741,0.0,0.0002250378160087293,4.2767126857266905e-05,6.178648881035744e-07,6.701273411089997e-05,9.642522073374342e-06,0.0,3.065670135558177e-06,1.9839940079139158e-05,3.430954085170528e-05,1.277463589911935e-05,2.575100860605594e-05,1.1037207409747054e-05,0.0004295597019767464,0.0003180010409534115,2.429350149542496e-05,0.000803036652179971,5.862903750113904e-07,4.262307612636921e-05,2.2714747411206964e-05,2.3984549678084644e-06,0.0007770176089104991,0.002709768438863183,0.02010093743399048
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.890927035873483e-05,0.0,0.00012505017316547933,0.0,5.5791644677514375e-06,0.0,3.209832725329187e-05,0.0,9.175132872641105e-06,0.0,1.579927353930757e-05,2.301359305232824e-05,1.0959936320836035e-05,1.2602579500109326e-05,0.00041427908295869014,0.0003279505978586979,2.15680245778426e-05,0.000787834313873244,6.284875379969455e-07,1.7620052612617104e-05,2.3092349319801714e-05,1.5248671346038274e-05,0.0006750373195871452,0.0023630758999263414,0.02050461408128151
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104822653459692e-05,0.0,0.00018356203977930197,0.0,8.400368033619115e-06,2.9112522018903817e-05,9.682293890305441e-06,0.0,4.0115163906179e-05,3.137315144235558e-05,2.1893819319266768e-05,1.31650642887861e-05,1.5878778373626654e-05,5.536513604359688e-06,0.00039895461102861126,0.00032413769280641164,1.425641114880067e-05,0.0007616103360304325,6.322774884392012e-07,2.50159445378571e-05,8.449776853386963e-06,2.2910219336348864e-05,0.0005834749023005346,0.0020646013330728177,0.02093165498823027
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001127133342871894,0.0,0.0,0.0,1.9727747220965637e-05,8.834552731216296e-06,3.5122768951192296e-06,0.0,4.212802635216842e-05,4.414035175603852e-06,6.8316801069525705e-06,1.8877545790355799e-06,0.0,1.3324743872268944e-06,0.0003835862861865097,0.0003089562208895677,0.0,0.0007585232438173428,5.976378287220688e-07,9.434826480996191e-06,6.273017938906232e-06,2.9116253187131654e-05,0.000490138398531416,0.0017840319682551,0.021409143467983532
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26031793593815e-05,0.0,5.914591629116117e-05,0.0,2.690602219055004e-05,1.8943832727104147e-06,7.105698852186817e-07,0.0,3.504451883938489e-05,4.811730420372321e-06,1.5455263182490298e-06,1.5854837048791125e-06,1.5580368061652032e-06,1.1073100316757348e-06,0.00037197231652637806,0.000302460974233168,1.1834597914679848e-06,0.0007474563712799767,7.024299518254876e-07,2.826240841965407e-06,2.046092794696717e-06,4.157279994789337e-05,0.00041605625836626864,0.001548016512783906,0.02161602974096306
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.879446391158014e-05,0.0,4.714809284535819e-05,0.0,1.5974340855767632e-05,1.0353406729824665e-05,0.0,0.0,1.040296579899299e-05,4.50969652097717e-06,4.678192390816941e-06,2.2412684490719887e-06,9.765826224714252e-07,1.1146181261056335e-06,0.0003631908028300105,0.00029035369791392064,6.050284910775577e-06,0.0007246024076846241,5.786873359206079e-07,5.531261963678107e-06,2.8908104285471368e-06,2.414445625658502e-05,0.00037010962624006347,0.0013801341872501486,0.02207416796937537
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4164193174668975e-05,0.0,5.42639023376186e-06,2.3268130524257548e-05,2.7745346619578064e-05,1.1110218935831484e-05,4.900805855390973e-06,0.0,3.137507423993595e-06,8.418996866272951e-06,1.1763793096547697e-05,5.5640967232123205e-06,3.8508825893875626e-06,2.1617216703813745e-06,0.0003543837584536929,0.00029236996012896484,1.1203635870079541e-05,0.0007138051473647029,6.595486179181896e-07,1.161541265286157e-05,1.0697748219691536e-05,1.661905374159613e-05,0.00031306353724802643,0.001179268244036937,0.02219874833890316
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.227798809447333e-05,0.0,5.359424778008864e-05,6.321923795591268e-05,3.6837153681958233e-06,2.5180532431180836e-05,6.089542458108391e-06,0.0,7.692393176754236e-06,2.513356163072769e-05,2.3736890686074653e-05,1.8267241271627768e-05,2.3352931654503777e-05,6.27569998778225e-06,0.00034555118339742565,0.00027498706128352397,9.784387894550754e-06,0.0006981944287279033,7.337696911270495e-07,2.874282041670764e-05,1.6544063572634424e-05,7.673788048627826e-06,0.0003034204333940233,0.0010752324726130923,0.02250654045790414
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070501214709161e-05,0.0,9.733533105209474e-05,2.433980236430116e-05,9.773051406409286e-07,7.742025855219302e-06,1.678011103294988e-05,0.0,5.4477287063209365e-05,4.2726443895468204e-05,9.777730971692533e-06,1.9372093977650003e-05,2.9429485758859673e-05,9.326477863375813e-06,0.00033669212479043106,0.00025873627665838644,2.4872977604008255e-05,0.0006894278930882307,5.375285249004076e-07,2.9460599278822905e-05,2.3942146558962637e-05,8.028965486055327e-07,0.000263716086641795,0.0009254503541275759,0.022574634469698256
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010014252233212542,0.0,5.615537778866925e-05,8.792609735767245e-07,1.984320786309869e-05,9.327763809122407e-05,3.94778164647428e-07,0.0,3.41427913162449e-05,3.06456624247224e-05,2.2453632200691178e-05,6.053675844407794e-06,1.5080565411081449e-05,5.784949500614475e-06,0.0003278237538594519,0.00026462683821352486,1.188937093027872e-05,0.0006742336073416969,5.482791727230633e-07,3.524985148434609e-05,1.1281705446607228e-05,1.737067099617212e-05,0.0002291751537724161,0.0007850044822859502,0.022684026123909816
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.165446641696489e-05,0.0,6.298086686218206e-05,0.0,1.288979409776468e-06,2.223977515299987e-05,5.734793007963772e-06,0.0,4.232146856287245e-05,1.3102718738359721e-05,1.262425690495273e-05,0.0,1.0604266862113762e-05,3.4921231092681887e-06,0.0003212641262529641,0.00025609491540714224,0.0,0.000652197224483903,5.853555330701966e-07,1.6680898878898387e-05,9.923696396646185e-06,1.1846836985324024e-05,0.00018017024382533978,0.0006811838849091734,0.022740266218830702
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.870451588162419e-05,0.0,2.8104671167065925e-05,2.54314815280693e-06,0.0,1.6244804103756063e-05,5.769084852549384e-06,0.0,3.234304930429949e-05,1.1126171297404793e-05,9.504482211362951e-06,4.939124395239912e-07,3.643750296478288e-06,1.9443671970476463e-06,0.00031468633544345264,0.00025729869113239214,6.233184948583918e-06,0.0006349795180096569,9.95109719482818e-07,8.29146152532177e-06,6.5748961335813795e-06,3.5652091144667555e-05,0.00016435840308517857,0.0005722459465595896,0.022653093675105287
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334151613938874e-05,0.0,7.62871713032584e-05,2.303898538703504e-05,1.4870181539836152e-05,1.87178934457208e-06,1.3811042731631645e-06,0.0,5.70361912860532e-06,9.880122515181963e-07,1.2723204616162852e-06,8.388777734934553e-07,5.707306631603465e-07,4.1229653644449736e-07,0.000308088469171779,0.00024971375963589833,5.394017698373036e-07,0.0006190283755092892,1.967728307838938e-06,1.2892315020263925e-06,5.64813295269227e-07,3.946351574631709e-05,0.00011968341834962199,0.0004913390727351288,0.02247640953675813
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.686401234577493e-05,0.0,7.160234101858255e-05,0.0,3.208119790113079e-05,1.1852813074085838e-05,2.6609993169692527e-06,0.0,5.599094381994111e-06,8.504259915996947e-06,6.619599989441074e-06,3.026884652677425e-06,4.081578594548813e-06,1.435921161175112e-06,0.00030147244230411516,0.00024194223940785027,8.19442123144364e-06,0.0006117247056142686,1.9576927228575637e-06,9.539231595454443e-06,4.421404624041996e-06,3.208657250326175e-05,0.00012181400629890418,0.0004304590563330856,0.022172898838481506
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173712153857715e-05,0.0,1.184477057047359e-05,0.0,0.0,3.649575095209858e-05,6.582186070607557e-06,0.0,3.38443706125975e-05,9.499081229781854e-06,1.2576112690273924e-05,0.0,2.0197020200270043e-06,3.1217615204103977e-06,0.00029483633736725564,0.00022704473011610319,1.4718973067297839e-05,0.000600723661969094,1.607413651969867e-06,1.306050602753738e-05,7.228882623510971e-06,9.317312267048649e-06,8.740807286463966e-05,0.00035005286103737844,0.02160198443517162
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016504298037574842,0.0,1.9727193416547196e-05,0.0,0.0,3.387869112428125e-05,1.8282146577581875e-05,0.0,4.305761445690042e-05,2.206937797417428e-05,6.933310800457074e-06,2.8417291830160127e-06,1.7718095505518396e-05,3.9566005494692644e-06,0.00028818207444143956,0.00022081885288457035,7.011766546707079e-06,0.0005832558402918458,1.4491972059497486e-06,1.6727857610712373e-05,1.3536887009280163e-05,6.687248331162503e-06,9.345048819017666e-05,0.00032754819705085923,0.021082742374985933
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.872242204117633e-05,0.0,0.0001750920576107162,6.598420627482494e-05,9.77205788345924e-07,4.62082009729863e-05,0.0,0.0,3.43385775030118e-05,5.0681564513375205e-05,2.9927165457654498e-05,3.389219278953929e-05,2.396119574920861e-05,2.2596033496264886e-05,0.00028150773083939417,0.000207482036251811,3.268727062579058e-05,0.0005758012244344428,1.1133511034461983e-06,2.818671288080965e-05,1.7933056331170373e-05,1.1369350865100266e-06,0.00013257035096396976,0.00034515805585113213,0.020320192908774126
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012506806996954745,0.0,0.00023770109543598322,2.1693207906214248e-05,2.403689126841984e-06,9.03384384739049e-06,1.0359860865135903e-05,0.0,4.7029317927916666e-05,2.1656801471804245e-05,1.5902663526559578e-05,5.879089826066413e-06,1.6404780759117976e-05,1.0196579530234172e-05,0.0002764232241035935,0.00020457279361046587,1.7750547528809534e-05,0.000559330088723876,1.279485997028759e-06,3.0777565613156836e-05,2.128818179568547e-05,4.382094899793899e-06,9.167602498699656e-05,0.0002444451073409888,0.019463626729651847
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010610479006956194,0.0,0.0003752448691488209,0.0,6.505893554721156e-06,3.218890106557473e-05,3.855440837143078e-06,0.0,3.2215083507379758e-06,2.1041908596557103e-05,1.3265967234792335e-05,6.774300140375897e-06,9.247701373644875e-06,9.500564797675878e-06,0.00027245405587136606,0.00020447485803986055,2.1230936513358357e-05,0.0005456179957172546,1.572777945008632e-06,1.4864857674383793e-05,1.256722509148465e-05,4.613975375766005e-06,6.119727052195293e-05,0.00018979521834967125,0.01848027115881759
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972110601891891e-05,0.0,6.389620276614838e-05,0.0,2.3172668764823567e-05,1.4962429933298207e-05,9.88501330958414e-07,0.0,4.561122049830165e-06,7.33190517278488e-06,6.1099303701496694e-06,6.252195249908316e-06,3.2057635018032277e-06,3.1694013048788163e-06,0.0002684741336255786,0.00019827044116429754,6.9953303804316084e-06,0.0005338203543449745,1.789609449115231e-06,5.690312112342849e-06,5.412567338897038e-06,1.4726643769290806e-05,4.45928365411677e-05,0.00016905999183996457,0.017443257807884527
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813558050023691e-06,0.0,9.835257273424055e-05,0.0,7.07362652885658e-06,7.140707906410425e-07,4.361750913852355e-06,0.0,1.2257495431693796e-05,8.385416458520003e-07,5.97799298434089e-07,3.557217801702257e-08,2.0476742422122142e-07,2.566232912819337e-07,0.0002644815242508239,0.00019704935639909096,1.0265705672122805e-06,0.0005052493379590539,2.160650362333874e-06,5.750702904094553e-07,5.78179622253438e-07,1.305166620688835e-05,3.0215932413778418e-05,0.0001333768603012128,0.01634825555853088
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5606831364436646e-05,0.0,2.8819137240075268e-05,1.400830856732597e-05,5.183500501607472e-06,0.0,4.512807800755101e-06,0.0,2.034549466590088e-05,6.48838873010034e-06,6.322835527366129e-06,3.2013080699645292e-06,3.216847573700255e-06,2.788337234269141e-06,0.0002604781634695427,0.00019765246939908076,0.0,0.0004949371354417138,1.8854824605982821e-06,5.175937164334094e-06,4.317936370900838e-06,1.2796318637067014e-05,2.5999529723685987e-05,0.00011279429057877684,0.01520898550431102
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80344675836491e-05,0.0,3.240761034813616e-05,8.08344176557775e-06,0.0,1.1251365281092401e-05,9.102292086987868e-07,0.0,3.221833429917487e-05,3.5099246499409897e-06,5.286327817312558e-06,8.474306280523442e-07,3.2695342779693834e-06,1.5206122552530386e-06,0.00025646308407227314,0.00018654642077981293,9.211081723756182e-06,0.00048414304617939996,1.7019476602338375e-06,8.706938507377042e-06,5.415173586479349e-06,8.21470253776883e-06,3.285362328460351e-05,0.00011176655473744084,0.013985742122568859
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.209244624961346e-05,0.0,0.0001674987196112577,8.561236795089922e-07,0.0,7.659070766518858e-05,9.520867359416764e-06,0.0,2.2898048535088912e-05,2.48643540116093e-05,1.4081912526785453e-05,0.0,1.455955662079626e-05,5.605463146813353e-06,0.0002524353136354859,0.00017110582228711685,1.2255950326379032e-05,0.000466012547028349,0.0,2.5965262474387493e-05,1.2183289222142018e-05,4.8565626565923906e-06,4.280468409376773e-05,0.00011123506746061107,0.012832267737416584
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8198636293445447e-05,0.0,0.0,0.0,7.617162905469347e-07,3.9795511071177275e-05,7.549785947188119e-06,0.0,2.4149192164144476e-05,3.1672203659336585e-05,2.3111056027315043e-05,1.4801835683551193e-05,5.3638551521239755e-06,1.4265644047355254e-05,0.0002483967957027226,0.00016925524761371132,1.90083186088853e-05,0.0004574319031741455,0.0,2.8385365554181218e-05,2.137864071353722e-05,6.222278557519938e-07,5.4517762547235107e-05,0.00011026070576608651,0.011713349279213426
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9858555442151815e-05,0.0,0.0,5.210744864321695e-05,3.021379853019962e-06,3.7463965651845775e-05,0.0,0.0,7.020495848091788e-06,3.0790468813461835e-05,1.7663093876411687e-05,0.0,1.5092322099200038e-05,7.4268193554342e-06,0.00024361528623188867,0.000163754462008895,1.3700509271265603e-05,0.0004372453651705717,0.0,1.90392183039765e-05,1.1194810207311611e-05,6.942924200932047e-06,3.0275544491671715e-05,7.829849715695878e-05,0.010684651257699785
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.610607503977065e-05,0.0,0.0,3.468194514591193e-05,0.0,6.553979984941222e-05,1.2013692512306013e-07,0.0,1.0959966524028032e-06,2.7046520279909753e-05,1.6765410445957068e-05,6.17012844028186e-06,7.576337919841724e-06,4.841478183601985e-06,0.00023822161007909629,0.00016009223324656561,1.473204294315859e-05,0.0004217804007374874,0.0,1.0032928630652508e-05,1.3059975036462602e-05,1.0303207193084551e-05,3.294818587513061e-05,6.937368672170019e-05,0.009672384351252806
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571349309052429e-05,0.0,0.0,0.0,3.786337289571029e-05,7.548650953518445e-06,0.0,0.0,6.411328756237137e-06,6.586308953901686e-06,5.970837072927606e-06,4.565762785414261e-06,8.24707138613618e-06,1.9502669944616725e-06,0.00023281363956112827,0.00016023558058157733,4.241063323099298e-06,0.00039937373406684264,0.0,6.740847948105634e-06,6.5947998534488615e-06,1.6000675598329118e-05,9.988022881510133e-06,2.524532390615271e-05,0.008673077072959081
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384277861824106e-05,0.0,0.0,4.1257610519454183e-07,3.54624316085344e-05,0.0,8.08294575212634e-07,0.0,1.2094873357609839e-05,1.976677139778663e-06,1.0235799520111196e-06,6.370822110217723e-07,6.15366113773253e-07,3.1599096273354806e-07,0.0002273894207063087,0.00016497370095195174,1.805230532435326e-06,0.0004004636101284596,0.0,2.684128149548748e-06,1.1721691310163008e-06,3.14093643271305e-05,2.0071391024357235e-06,2.373580333878238e-05,0.007770237086056629
